Giá,Diện tích,Số phòng,Quận
4.3,77.0,2,Quận Hà Đông
Thỏa thuận,78.0,,Quận Long Biên
7.3,125.0,,Quận Cầu Giấy
6.65,120.0,3,Quận Long Biên
4.1,77.0,2,Quận Long Biên
Thỏa thuận,143.0,,Quận Cầu Giấy
2.8,66.0,2,Quận Long Biên
Thỏa thuận,141.0,,Quận Nam Từ Liêm
5.95,159.0,4,Quận Nam Từ Liêm
6.65,120.0,3,Quận Long Biên
7,93.5,2,Quận Nam Từ Liêm
4.1,75.0,2,Quận Nam Từ Liêm
Thỏa thuận,66.0,2,Quận Long Biên
6.83,120.0,3,Quận Long Biên
9.6,104.0,,Quận Nam Từ Liêm
5.3,72.0,2,Quận Cầu Giấy
6.7,120.0,,Quận Long Biên
6.6,121.0,3,Nhân Chính
5.95,115.0,2,Quận Đống Đa
4,68.0,2,Quận Hoàng Mai
8.5,95.0,,Quận Nam Từ Liêm
4.7,110.0,3,Quận Cầu Giấy
3.6,70.0,3,Quận Nam Từ Liêm
3.7,56.0,,Quận Cầu Giấy
Thỏa thuận,182.0,4,Quận Nam Từ Liêm
Thỏa thuận,71.4,,Quận Long Biên
3.85,77.0,2,Quận Long Biên
8.8,186.0,4,Quận Nam Từ Liêm
3.3,73.0,2,Quận Long Biên
4.18,96.0,3,299 Cầu Giấy
3.69,100.0,3,Quận Hà Đông
3.3,73.0,2,Quận Long Biên
10.2,169.0,,Quận Cầu Giấy
1.55,46.0,2,Quận Thanh Xuân
7,75.0,2,Quận Hoàn Kiếm
7.8,,,Quận Thanh Xuân
5.4,76.0,2,Quận Cầu Giấy
4.1,77.0,2,Quận Long Biên
6.2,156.0,3,Quận Nam Từ Liêm
2.85,67.0,2,Quận Long Biên
1.8,62.0,2,Quận Thanh Xuân
3.15,73.0,2,Quận Long Biên
4.30,85.0,3,Quận Long Biên
4.1,73.0,2,Quận Hà Đông
4.05,72.0,2,Quận Cầu Giấy
Thỏa thuận,,2,Nhân Chính
Thỏa thuận,101.0,,Quận Nam Từ Liêm
16.2,180.0,,Quận Nam Từ Liêm
60 Triệu/m²,51.0,2,Hà Nội
8.5,138.0,,Quận Cầu Giấy
3.4,70.0,2,Quận Bắc Từ Liêm
9.75,94.0,2,Quận Tây Hồ
3.6,65.0,2,Quận Thanh Xuân
10.5,210.0,4,Quận Cầu Giấy
6.3,75.0,2,Quận Cầu Giấy
2.85,67.0,2,Quận Long Biên
6.1,73.0,2,Quận Cầu Giấy
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
28,326.0,5,Quận Cầu Giấy
10.5,210.0,4,Quận Cầu Giấy
Thỏa thuận,72.0,,Quận Nam Từ Liêm
3.35,102.0,3,Quận Hà Đông
3.8,78.0,2,Quận Cầu Giấy
9,99.0,,Quận Nam Từ Liêm
10.5,208.0,4,Quận Cầu Giấy
4.2,69.0,2,Quận Tây Hồ
6.5,135.0,,Quận Nam Từ Liêm
2.90,65.0,2,Quận Long Biên
3.6,65.0,2,Quận Hoàng Mai
3.95,82.0,3,Phùng Khoang
Thỏa thuận,116.0,3,Quận Nam Từ Liêm
46 Triệu/m²,96.5,2,Kinh Đô Tower
11.9,226.0,,Quận Nam Từ Liêm
5.1,96.0,3,Quận Nam Từ Liêm
5.95,104.0,,Quận Cầu Giấy
7.3,95.0,3,Quận Cầu Giấy
7.2,155.0,3,Quận Cầu Giấy
9.6,104.0,,Quận Nam Từ Liêm
4.9,70.0,2,Quận Thanh Xuân
5.57,71.0,2,Quận Cầu Giấy
3.6,65.0,2,Quận Hoàng Mai
2.86,63.6,,Quận Long Biên
5 Triệu,30.0,,Huyện Ba Vì
5,65.0,2,Quận Cầu Giấy
27,326.0,5,Quận Cầu Giấy
9.6,104.0,,Quận Nam Từ Liêm
9.6,104.0,,Quận Nam Từ Liêm
27,326.0,4,Quận Cầu Giấy
6.3,97.0,2,Quận Cầu Giấy
Thỏa thuận,71.4,,Quận Long Biên
4.5,91.0,2,Quận Cầu Giấy
Thỏa thuận,71.4,,Quận Long Biên
Thỏa thuận,71.4,,Quận Long Biên
Thỏa thuận,65.0,2,Quận Hoàng Mai
9.6,104.0,,Quận Nam Từ Liêm
7.8,,,Quận Thanh Xuân
6.2,90.0,3,Quận Bắc Từ Liêm
6.5,122.0,2,Quận Hà Đông
9.75,94.0,2,Quận Tây Hồ
9.6,104.0,,Quận Nam Từ Liêm
7.8,,,Quận Thanh Xuân
5.6,72.0,2,Quận Cầu Giấy
7.8,,,Quận Thanh Xuân
Thỏa thuận,71.4,,Quận Long Biên
4.8,99.5,2,Quận Cầu Giấy
Thỏa thuận,,,Hà Nội
4.7,80.0,2,Quận Nam Từ Liêm
295000000,59.0,2,Quận Nam Từ Liêm
9.75,94.0,2,Quận Tây Hồ
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
3.35,70.0,2,Quận Bắc Từ Liêm
3.5,63.0,2,Quận Nam Từ Liêm
4.1,89.0,2,Quận Hà Đông
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
4.2,69.0,2,Quận Tây Hồ
4.30,85.0,3,Quận Long Biên
7.85,128.0,3,Quận Cầu Giấy
Thỏa thuận,71.4,,Quận Long Biên
9.75,94.0,2,Quận Tây Hồ
7.8,,,Quận Thanh Xuân
10.5,208.0,4,Quận Cầu Giấy
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
9.75,94.0,2,Quận Tây Hồ
5.6,106.0,3,Quận Hà Đông
18,155.0,,Quận Nam Từ Liêm
4.2,69.0,2,Quận Tây Hồ
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
4.2,69.0,2,Quận Tây Hồ
3.95,82.0,3,Phùng Khoang
30500000,55.0,2,Quận Nam Từ Liêm
8.2,81.0,,Quận Nam Từ Liêm
4.2,69.0,2,Quận Tây Hồ
7.8,,,Quận Thanh Xuân
5.57,71.0,2,Quận Cầu Giấy
5.8,76.0,2,Quận Cầu Giấy
5.3,83.3,,Quận Nam Từ Liêm
5.9,112.0,,Quận Nam Từ Liêm
5.1,95.0,,Quận Cầu Giấy
5 Triệu,30.0,,Huyện Ba Vì
4.3,,2,Quận Nam Từ Liêm
5,65.0,2,Quận Cầu Giấy
3.95,82.0,3,Phùng Khoang
3.95,82.0,3,Phùng Khoang
6.3,97.0,2,Quận Cầu Giấy
3.95,82.0,3,Phùng Khoang
5.57,71.0,2,Quận Cầu Giấy
9.75,94.0,2,Quận Tây Hồ
4.2,61.5,,Quận Nam Từ Liêm
2990000.13,55.0,2,Quận Nam Từ Liêm
2300000000 Triệu/m²,70.0,3,Quận Thanh Xuân
4.1,89.0,2,Quận Hà Đông
9.3,135.0,4,Quận Cầu Giấy
9.6,104.0,,Quận Nam Từ Liêm
5.57,71.0,2,Quận Cầu Giấy
5,90.0,,Quận Bắc Từ Liêm
Thỏa thuận,71.4,,Quận Long Biên
5.57,71.0,2,Quận Cầu Giấy
3.9,73.0,2,Quận Hà Đông
5 Triệu,30.0,,Huyện Ba Vì
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
Thỏa thuận,100.0,3,Quận Cầu Giấy
6.2,90.0,3,Quận Bắc Từ Liêm
5 Triệu,30.0,,Huyện Ba Vì
4.2,69.0,2,Quận Tây Hồ
Thỏa thuận,130.0,2,Quận Cầu Giấy
5,65.0,2,Quận Cầu Giấy
4000000000,74.0,,Quận Bắc Từ Liêm
3.95,82.0,3,Phùng Khoang
6.3,97.0,2,Quận Cầu Giấy
7.8,,,Quận Thanh Xuân
8000000000,116.0,,Quận Cầu Giấy
5 Triệu,30.0,,Huyện Ba Vì
3.1,65.0,2,Quận Nam Từ Liêm
Thỏa thuận,87.0,2,Quận Cầu Giấy
4.7,80.0,2,Quận Nam Từ Liêm
5,65.0,2,Quận Cầu Giấy
9.75,94.0,2,Quận Tây Hồ
4,71.0,2,Quận Hoàng Mai
5.57,71.0,2,Quận Cầu Giấy
6.3,97.0,2,Quận Cầu Giấy
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
5.76,78.0,,Quận Cầu Giấy
6.2,90.0,3,Quận Bắc Từ Liêm
5 Triệu,30.0,,Huyện Ba Vì
6.2,90.0,3,Quận Bắc Từ Liêm
3.4,85.0,3,Huyện Đông Anh
3.35,70.0,2,Quận Bắc Từ Liêm
4,71.0,2,Quận Hoàng Mai
5,65.0,2,Quận Cầu Giấy
5,65.0,2,Quận Cầu Giấy
4.1,77.0,2,Quận Long Biên
4.7,80.0,2,Quận Nam Từ Liêm
4.7,80.0,2,Quận Nam Từ Liêm
18,155.0,,Quận Nam Từ Liêm
4.2,69.0,2,Quận Tây Hồ
3.35,70.0,2,Quận Bắc Từ Liêm
4,71.0,2,Quận Hoàng Mai
9.6,104.0,,Quận Nam Từ Liêm
18,155.0,,Quận Nam Từ Liêm
Thỏa thuận,71.4,,Quận Long Biên
5.8,93.0,,Quận Nam Từ Liêm
6.3,97.0,2,Quận Cầu Giấy
6.3,97.0,2,Quận Cầu Giấy
8.2,81.0,,Quận Nam Từ Liêm
6.2,90.0,3,Quận Bắc Từ Liêm
3.35,70.0,2,Quận Bắc Từ Liêm
5.2,72.0,2,Quận Cầu Giấy
5.3,83.3,,Quận Nam Từ Liêm
4.7,80.0,2,Quận Nam Từ Liêm
3.95,82.0,3,Phùng Khoang
18,155.0,,Quận Nam Từ Liêm
8.2,81.0,,Quận Nam Từ Liêm
7.8,,,Quận Thanh Xuân
4.2,61.5,,Quận Nam Từ Liêm
5.57,71.0,2,Quận Cầu Giấy
5.3,83.3,,Quận Nam Từ Liêm
8.2,81.0,,Quận Nam Từ Liêm
Thỏa thuận,100.0,3,Quận Cầu Giấy
9.6,104.0,,Quận Nam Từ Liêm
9.6,104.0,,Quận Nam Từ Liêm
6.2,90.0,3,Quận Bắc Từ Liêm
5 Triệu,30.0,,Huyện Ba Vì
Thỏa thuận,87.0,2,Quận Cầu Giấy
Thỏa thuận,71.4,,Quận Long Biên
3.35,70.0,2,Quận Bắc Từ Liêm
3.30,73.0,2,Quận Long Biên
9.75,94.0,2,Quận Tây Hồ
4.2,61.5,,Quận Nam Từ Liêm
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
5.3,83.3,,Quận Nam Từ Liêm
Thỏa thuận,71.4,,Quận Long Biên
5,65.0,2,Quận Cầu Giấy
7.8,,,Quận Thanh Xuân
18,155.0,,Quận Nam Từ Liêm
4.7,80.0,2,Quận Nam Từ Liêm
4.2,69.0,2,Quận Tây Hồ
Thỏa thuận,100.0,3,Quận Cầu Giấy
9.75,94.0,2,Quận Tây Hồ
3.95,82.0,3,Phùng Khoang
8.2,81.0,,Quận Nam Từ Liêm
7.8,,,Quận Thanh Xuân
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
5.57,71.0,2,Quận Cầu Giấy
6.3,97.0,2,Quận Cầu Giấy
3.35,70.0,2,Quận Bắc Từ Liêm
Thỏa thuận,87.0,2,Quận Cầu Giấy
5.3,83.3,,Quận Nam Từ Liêm
6.2,90.0,3,Quận Bắc Từ Liêm
18,155.0,,Quận Nam Từ Liêm
9.75,94.0,2,Quận Tây Hồ
4.2,69.0,2,Quận Tây Hồ
8.2,81.0,,Quận Nam Từ Liêm
4.7,80.0,2,Quận Nam Từ Liêm
4.2,61.5,,Quận Nam Từ Liêm
5 Triệu,30.0,,Huyện Ba Vì
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
9.6,104.0,,Quận Nam Từ Liêm
Thỏa thuận,100.0,3,Quận Cầu Giấy
3.35,70.0,2,Quận Bắc Từ Liêm
5,65.0,2,Quận Cầu Giấy
Thỏa thuận,87.0,2,Quận Cầu Giấy
18,155.0,,Quận Nam Từ Liêm
4.2,61.5,,Quận Nam Từ Liêm
9.6,104.0,,Quận Nam Từ Liêm
3.95,82.0,3,Phùng Khoang
5.3,83.3,,Quận Nam Từ Liêm
9.6,104.0,,Quận Nam Từ Liêm
4.2,69.0,2,Quận Tây Hồ
4.2,61.5,,Quận Nam Từ Liêm
Thỏa thuận,71.4,,Quận Long Biên
3.95,82.0,3,Phùng Khoang
6.3,97.0,2,Quận Cầu Giấy
Thỏa thuận,71.4,,Quận Long Biên
8.2,81.0,,Quận Nam Từ Liêm
Thỏa thuận,100.0,3,Quận Cầu Giấy
7.8,,,Quận Thanh Xuân
6.2,90.0,3,Quận Bắc Từ Liêm
5.3,83.3,,Quận Nam Từ Liêm
5.57,71.0,2,Quận Cầu Giấy
Thỏa thuận,71.4,,Quận Long Biên
9.75,94.0,2,Quận Tây Hồ
9.6,104.0,,Quận Nam Từ Liêm
4.7,80.0,2,Quận Nam Từ Liêm
5 Triệu,30.0,,Huyện Ba Vì
7.8,,,Quận Thanh Xuân
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
Thỏa thuận,100.0,3,Quận Cầu Giấy
5.57,71.0,2,Quận Cầu Giấy
7.8,,,Quận Thanh Xuân
Thỏa thuận,87.0,2,Quận Cầu Giấy
Thỏa thuận,87.0,2,Quận Cầu Giấy
5 Triệu,30.0,,Huyện Ba Vì
4.2,61.5,,Quận Nam Từ Liêm
Thỏa thuận,71.4,,Quận Long Biên
3.35,70.0,2,Quận Bắc Từ Liêm
5,65.0,2,Quận Cầu Giấy
5,65.0,2,Quận Cầu Giấy
9.75,94.0,2,Quận Tây Hồ
Thỏa thuận,100.0,3,Quận Cầu Giấy
7.8,,,Quận Thanh Xuân
9.6,104.0,,Quận Nam Từ Liêm
6.3,97.0,2,Quận Cầu Giấy
18,155.0,,Quận Nam Từ Liêm
9.75,94.0,2,Quận Tây Hồ
9.75,94.0,2,Quận Tây Hồ
6.2,90.0,3,Quận Bắc Từ Liêm
8.2,81.0,,Quận Nam Từ Liêm
4.2,69.0,2,Quận Tây Hồ
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
6.3,97.0,2,Quận Cầu Giấy
Thỏa thuận,87.0,2,Quận Cầu Giấy
4.2,69.0,2,Quận Tây Hồ
Thỏa thuận,71.4,,Quận Long Biên
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
6.2,90.0,3,Quận Bắc Từ Liêm
3.95,82.0,3,Phùng Khoang
9.6,104.0,,Quận Nam Từ Liêm
4.7,80.0,2,Quận Nam Từ Liêm
4.2,69.0,2,Quận Tây Hồ
5.3,83.3,,Quận Nam Từ Liêm
3.95,82.0,3,Phùng Khoang
9.6,104.0,,Quận Nam Từ Liêm
3.95,82.0,3,Phùng Khoang
4.2,69.0,2,Quận Tây Hồ
5.57,71.0,2,Quận Cầu Giấy
7.8,,,Quận Thanh Xuân
Thỏa thuận,71.4,,Quận Long Biên
3.95,82.0,3,Phùng Khoang
5 Triệu,30.0,,Huyện Ba Vì
5.57,71.0,2,Quận Cầu Giấy
4.7,80.0,2,Quận Nam Từ Liêm
Thỏa thuận,71.4,,Quận Long Biên
3.35,70.0,2,Quận Bắc Từ Liêm
9.75,94.0,2,Quận Tây Hồ
7.8,,,Quận Thanh Xuân
5.57,71.0,2,Quận Cầu Giấy
4.2,61.5,,Quận Nam Từ Liêm
5,65.0,2,Quận Cầu Giấy
3.35,70.0,2,Quận Bắc Từ Liêm
18,155.0,,Quận Nam Từ Liêm
9.75,94.0,2,Quận Tây Hồ
5 Triệu,30.0,,Huyện Ba Vì
Thỏa thuận,100.0,3,Quận Cầu Giấy
6.3,97.0,2,Quận Cầu Giấy
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
Thỏa thuận,87.0,2,Quận Cầu Giấy
5.57,71.0,2,Quận Cầu Giấy
5 Triệu,30.0,,Huyện Ba Vì
7.8,,,Quận Thanh Xuân
4.2,69.0,2,Quận Tây Hồ
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
9.75,94.0,2,Quận Tây Hồ
3.95,82.0,3,Phùng Khoang
18,155.0,,Quận Nam Từ Liêm
8.2,81.0,,Quận Nam Từ Liêm
4.2,69.0,2,Quận Tây Hồ
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
6.2,90.0,3,Quận Bắc Từ Liêm
5,65.0,2,Quận Cầu Giấy
3.95,82.0,3,Phùng Khoang
5 Triệu,30.0,,Huyện Ba Vì
4.7,80.0,2,Quận Nam Từ Liêm
4.2,69.0,2,Quận Tây Hồ
5,65.0,2,Quận Cầu Giấy
5.57,71.0,2,Quận Cầu Giấy
5,65.0,2,Quận Cầu Giấy
3.95,82.0,3,Phùng Khoang
6.3,97.0,2,Quận Cầu Giấy
3.35,70.0,2,Quận Bắc Từ Liêm
5.57,71.0,2,Quận Cầu Giấy
8.2,81.0,,Quận Nam Từ Liêm
5.3,83.3,,Quận Nam Từ Liêm
18,155.0,,Quận Nam Từ Liêm
5.57,71.0,2,Quận Cầu Giấy
5 Triệu,30.0,,Huyện Ba Vì
6.3,97.0,2,Quận Cầu Giấy
5,65.0,2,Quận Cầu Giấy
6.2,90.0,3,Quận Bắc Từ Liêm
9.6,104.0,,Quận Nam Từ Liêm
5 Triệu,30.0,,Huyện Ba Vì
6.2,90.0,3,Quận Bắc Từ Liêm
6.3,97.0,2,Quận Cầu Giấy
6.3,97.0,2,Quận Cầu Giấy
5.3,83.3,,Quận Nam Từ Liêm
4.2,61.5,,Quận Nam Từ Liêm
4.7,80.0,2,Quận Nam Từ Liêm
5 Triệu,30.0,,Huyện Ba Vì
8.2,81.0,,Quận Nam Từ Liêm
6.2,90.0,3,Quận Bắc Từ Liêm
4.2,61.5,,Quận Nam Từ Liêm
Thỏa thuận,100.0,3,Quận Cầu Giấy
3.35,70.0,2,Quận Bắc Từ Liêm
4.7,80.0,2,Quận Nam Từ Liêm
18,155.0,,Quận Nam Từ Liêm
Thỏa thuận,71.4,,Quận Long Biên
7.8,,,Quận Thanh Xuân
5,65.0,2,Quận Cầu Giấy
3.35,70.0,2,Quận Bắc Từ Liêm
4.7,80.0,2,Quận Nam Từ Liêm
5.3,83.3,,Quận Nam Từ Liêm
5,65.0,2,Quận Cầu Giấy
6.3,97.0,2,Quận Cầu Giấy
3.35,70.0,2,Quận Bắc Từ Liêm
4.2,61.5,,Quận Nam Từ Liêm
6.3,97.0,2,Quận Cầu Giấy
6.2,90.0,3,Quận Bắc Từ Liêm
8.2,81.0,,Quận Nam Từ Liêm
Thỏa thuận,87.0,2,Quận Cầu Giấy
18,155.0,,Quận Nam Từ Liêm
Thỏa thuận,100.0,3,Quận Cầu Giấy
6.2,90.0,3,Quận Bắc Từ Liêm
9.75,94.0,2,Quận Tây Hồ
6.2,90.0,3,Quận Bắc Từ Liêm
Thỏa thuận,100.0,3,Quận Cầu Giấy
4.7,80.0,2,Quận Nam Từ Liêm
4.7,80.0,2,Quận Nam Từ Liêm
3.35,70.0,2,Quận Bắc Từ Liêm
9.6,104.0,,Quận Nam Từ Liêm
18,155.0,,Quận Nam Từ Liêm
3.35,70.0,2,Quận Bắc Từ Liêm
Thỏa thuận,87.0,2,Quận Cầu Giấy
5.3,83.3,,Quận Nam Từ Liêm
8.2,81.0,,Quận Nam Từ Liêm
8.2,81.0,,Quận Nam Từ Liêm
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
4.7,80.0,2,Quận Nam Từ Liêm
Thỏa thuận,87.0,2,Quận Cầu Giấy
4.2,61.5,,Quận Nam Từ Liêm
5.3,83.3,,Quận Nam Từ Liêm
4.2,69.0,2,Quận Tây Hồ
3.35,70.0,2,Quận Bắc Từ Liêm
18,155.0,,Quận Nam Từ Liêm
9.6,104.0,,Quận Nam Từ Liêm
4.2,61.5,,Quận Nam Từ Liêm
Thỏa thuận,71.4,,Quận Long Biên
18,155.0,,Quận Nam Từ Liêm
3.95,82.0,3,Phùng Khoang
9.6,104.0,,Quận Nam Từ Liêm
5.3,83.3,,Quận Nam Từ Liêm
Thỏa thuận,100.0,3,Quận Cầu Giấy
Thỏa thuận,71.4,,Quận Long Biên
7.8,,,Quận Thanh Xuân
8.2,81.0,,Quận Nam Từ Liêm
5.57,71.0,2,Quận Cầu Giấy
Thỏa thuận,100.0,3,Quận Cầu Giấy
5 Triệu,30.0,,Huyện Ba Vì
5.3,83.3,,Quận Nam Từ Liêm
18,155.0,,Quận Nam Từ Liêm
8.2,81.0,,Quận Nam Từ Liêm
8.2,81.0,,Quận Nam Từ Liêm
4.2,61.5,,Quận Nam Từ Liêm
Thỏa thuận,71.4,,Quận Long Biên
4.2,61.5,,Quận Nam Từ Liêm
5.3,83.3,,Quận Nam Từ Liêm
9.75,94.0,2,Quận Tây Hồ
Thỏa thuận,87.0,2,Quận Cầu Giấy
7.8,,,Quận Thanh Xuân
7.8,,,Quận Thanh Xuân
Thỏa thuận,100.0,3,Quận Cầu Giấy
Thỏa thuận,87.0,2,Quận Cầu Giấy
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
5,65.0,2,Quận Cầu Giấy
9.75,94.0,2,Quận Tây Hồ
9.75,94.0,2,Quận Tây Hồ
5.3,83.3,,Quận Nam Từ Liêm
Thỏa thuận,87.0,2,Quận Cầu Giấy
Thỏa thuận,100.0,3,Quận Cầu Giấy
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
4.2,61.5,,Quận Nam Từ Liêm
Thỏa thuận,87.0,2,Quận Cầu Giấy
4.2,61.5,,Quận Nam Từ Liêm
4.2,69.0,2,Quận Tây Hồ
4.2,69.0,2,Quận Tây Hồ
3.95,82.0,3,Phùng Khoang
9.6,104.0,,Quận Nam Từ Liêm
6.3,97.0,2,Quận Cầu Giấy
5.57,71.0,2,Quận Cầu Giấy
3.95,82.0,3,Phùng Khoang
9.6,104.0,,Quận Nam Từ Liêm
4.2,69.0,2,Quận Tây Hồ
9.6,104.0,,Quận Nam Từ Liêm
Thỏa thuận,100.0,3,Quận Cầu Giấy
9.6,104.0,,Quận Nam Từ Liêm
5 Triệu,30.0,,Huyện Ba Vì
5.57,71.0,2,Quận Cầu Giấy
Thỏa thuận,100.0,3,Quận Cầu Giấy
Thỏa thuận,87.0,2,Quận Cầu Giấy
Thỏa thuận,71.4,,Quận Long Biên
5 Triệu,30.0,,Huyện Ba Vì
5,65.0,2,Quận Cầu Giấy
Thỏa thuận,87.0,2,Quận Cầu Giấy
Thỏa thuận,71.4,,Quận Long Biên
6.2,90.0,3,Quận Bắc Từ Liêm
5,65.0,2,Quận Cầu Giấy
3.95,82.0,3,Phùng Khoang
Thỏa thuận,71.4,,Quận Long Biên
7.8,,,Quận Thanh Xuân
Thỏa thuận,71.4,,Quận Long Biên
5.57,71.0,2,Quận Cầu Giấy
7.8,,,Quận Thanh Xuân
9.75,94.0,2,Quận Tây Hồ
7.8,,,Quận Thanh Xuân
6.3,97.0,2,Quận Cầu Giấy
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
9.6,104.0,,Quận Nam Từ Liêm
4.7,80.0,2,Quận Nam Từ Liêm
6.3,97.0,2,Quận Cầu Giấy
Thỏa thuận,71.4,,Quận Long Biên
9.6,104.0,,Quận Nam Từ Liêm
7.8,,,Quận Thanh Xuân
Thỏa thuận,71.4,,Quận Long Biên
5 Triệu,30.0,,Huyện Ba Vì
9.75,94.0,2,Quận Tây Hồ
9.75,94.0,2,Quận Tây Hồ
9.75,94.0,2,Quận Tây Hồ
7.8,,,Quận Thanh Xuân
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
6.2,90.0,3,Quận Bắc Từ Liêm
4.2,69.0,2,Quận Tây Hồ
5,65.0,2,Quận Cầu Giấy
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
6.2,90.0,3,Quận Bắc Từ Liêm
3.35,70.0,2,Quận Bắc Từ Liêm
7.8,,,Quận Thanh Xuân
4.2,69.0,2,Quận Tây Hồ
6.3,97.0,2,Quận Cầu Giấy
3.95,82.0,3,Phùng Khoang
4.7,80.0,2,Quận Nam Từ Liêm
9.75,94.0,2,Quận Tây Hồ
6.2,90.0,3,Quận Bắc Từ Liêm
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
9.75,94.0,2,Quận Tây Hồ
4.2,69.0,2,Quận Tây Hồ
4.7,80.0,2,Quận Nam Từ Liêm
4.2,69.0,2,Quận Tây Hồ
18,155.0,,Quận Nam Từ Liêm
3.95,82.0,3,Phùng Khoang
3.35,70.0,2,Quận Bắc Từ Liêm
3.35,70.0,2,Quận Bắc Từ Liêm
3.95,82.0,3,Phùng Khoang
8.2,81.0,,Quận Nam Từ Liêm
5.57,71.0,2,Quận Cầu Giấy
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
4.7,80.0,2,Quận Nam Từ Liêm
5.3,83.3,,Quận Nam Từ Liêm
5.57,71.0,2,Quận Cầu Giấy
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
5 Triệu,30.0,,Huyện Ba Vì
3.35,70.0,2,Quận Bắc Từ Liêm
3.95,82.0,3,Phùng Khoang
5 Triệu,30.0,,Huyện Ba Vì
5.57,71.0,2,Quận Cầu Giấy
5.57,71.0,2,Quận Cầu Giấy
18,155.0,,Quận Nam Từ Liêm
5,65.0,2,Quận Cầu Giấy
18,155.0,,Quận Nam Từ Liêm
5 Triệu,30.0,,Huyện Ba Vì
4.2,69.0,2,Quận Tây Hồ
8.2,81.0,,Quận Nam Từ Liêm
4.2,61.5,,Quận Nam Từ Liêm
4.2,69.0,2,Quận Tây Hồ
5,65.0,2,Quận Cầu Giấy
18,155.0,,Quận Nam Từ Liêm
5.3,83.3,,Quận Nam Từ Liêm
6.3,97.0,2,Quận Cầu Giấy
8.2,81.0,,Quận Nam Từ Liêm
3.95,82.0,3,Phùng Khoang
4.2,61.5,,Quận Nam Từ Liêm
5 Triệu,30.0,,Huyện Ba Vì
6.3,97.0,2,Quận Cầu Giấy
3.95,82.0,3,Phùng Khoang
6.2,90.0,3,Quận Bắc Từ Liêm
5.57,71.0,2,Quận Cầu Giấy
5,65.0,2,Quận Cầu Giấy
5,65.0,2,Quận Cầu Giấy
6.2,90.0,3,Quận Bắc Từ Liêm
Thỏa thuận,100.0,3,Quận Cầu Giấy
8.2,81.0,,Quận Nam Từ Liêm
4.7,80.0,2,Quận Nam Từ Liêm
5.57,71.0,2,Quận Cầu Giấy
4.7,80.0,2,Quận Nam Từ Liêm
6.3,97.0,2,Quận Cầu Giấy
6.3,97.0,2,Quận Cầu Giấy
5.3,83.3,,Quận Nam Từ Liêm
Thỏa thuận,100.0,3,Quận Cầu Giấy
3.35,70.0,2,Quận Bắc Từ Liêm
4.2,61.5,,Quận Nam Từ Liêm
5 Triệu,30.0,,Huyện Ba Vì
3.35,70.0,2,Quận Bắc Từ Liêm
5 Triệu,30.0,,Huyện Ba Vì
Thỏa thuận,87.0,2,Quận Cầu Giấy
5.3,83.3,,Quận Nam Từ Liêm
6.2,90.0,3,Quận Bắc Từ Liêm
6.2,90.0,3,Quận Bắc Từ Liêm
5,65.0,2,Quận Cầu Giấy
18,155.0,,Quận Nam Từ Liêm
Thỏa thuận,87.0,2,Quận Cầu Giấy
4.2,61.5,,Quận Nam Từ Liêm
4.7,80.0,2,Quận Nam Từ Liêm
Thỏa thuận,100.0,3,Quận Cầu Giấy
5,65.0,2,Quận Cầu Giấy
6.3,97.0,2,Quận Cầu Giấy
Thỏa thuận,100.0,3,Quận Cầu Giấy
18,155.0,,Quận Nam Từ Liêm
Thỏa thuận,87.0,2,Quận Cầu Giấy
8.2,81.0,,Quận Nam Từ Liêm
9.6,104.0,,Quận Nam Từ Liêm
4.7,80.0,2,Quận Nam Từ Liêm
8.2,81.0,,Quận Nam Từ Liêm
3.35,70.0,2,Quận Bắc Từ Liêm
3.35,70.0,2,Quận Bắc Từ Liêm
Thỏa thuận,87.0,2,Quận Cầu Giấy
6.3,97.0,2,Quận Cầu Giấy
5.3,83.3,,Quận Nam Từ Liêm
